Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,0.735000,0.740000,0.730000,0.730000,0.657527,3460000
2004-09-10,0.730000,0.740000,0.725000,0.740000,0.666534,3110000
2004-09-13,0.725000,0.725000,0.690000,0.695000,0.626002,37100000
2004-09-14,0.700000,0.730000,0.700000,0.720000,0.648520,18055000
2004-09-15,0.740000,0.765000,0.735000,0.755000,0.680045,72400000
2004-09-16,0.760000,0.785000,0.750000,0.780000,0.702563,63020000
2004-09-17,0.785000,0.785000,0.770000,0.775000,0.698059,18495000
2004-09-20,0.775000,0.780000,0.755000,0.770000,0.693556,12080000
2004-09-21,0.780000,0.795000,0.765000,0.765000,0.689052,20715000
2004-09-22,0.765000,0.770000,0.760000,0.765000,0.689052,7605000
2004-09-23,0.760000,0.780000,0.760000,0.775000,0.698059,8060000
2004-09-24,0.775000,0.775000,0.755000,0.760000,0.684548,21915000
2004-09-27,0.760000,0.765000,0.755000,0.760000,0.684548,6515000
2004-09-28,0.760000,0.760000,0.750000,0.760000,0.684548,10620000
2004-09-29,null,null,null,null,null,null
2004-09-30,0.760000,0.765000,0.750000,0.760000,0.684548,16410000
2004-10-01,null,null,null,null,null,null
2004-10-04,0.760000,0.795000,0.760000,0.785000,0.707066,31030000
2004-10-05,0.790000,0.860000,0.790000,0.835000,0.752102,112473200
2004-10-06,0.840000,0.865000,0.840000,0.855000,0.770117,95799550
2004-10-07,0.860000,0.880000,0.850000,0.860000,0.774621,49475000
2004-10-08,0.870000,0.880000,0.830000,0.855000,0.770117,43442500
2004-10-11,0.855000,0.915000,0.855000,0.895000,0.806146,100582900
2004-10-12,0.900000,0.915000,0.890000,0.910000,0.819657,64865000
2004-10-13,0.910000,0.910000,0.870000,0.880000,0.792635,27950000
2004-10-14,0.880000,0.895000,0.865000,0.880000,0.792635,19410000
2004-10-15,0.875000,0.905000,0.870000,0.905000,0.815153,14265000
2004-10-18,0.905000,0.935000,0.905000,0.920000,0.828664,34085000
2004-10-19,0.920000,0.935000,0.895000,0.915000,0.824160,10985000
2004-10-20,0.910000,0.915000,0.865000,0.875000,0.788131,18675000
2004-10-21,0.875000,0.875000,0.855000,0.860000,0.774621,22575000
2004-10-22,null,null,null,null,null,null
2004-10-25,0.860000,0.860000,0.835000,0.835000,0.752102,19560000
2004-10-26,0.830000,0.840000,0.825000,0.835000,0.752102,20075000
2004-10-27,0.865000,0.895000,0.865000,0.890000,0.801642,48090000
2004-10-28,0.905000,0.960000,0.905000,0.930000,0.837671,108195000
2004-10-29,0.910000,0.935000,0.905000,0.920000,0.828664,22935000
2004-11-01,0.910000,0.920000,0.905000,0.920000,0.828664,4610000
2004-11-02,0.920000,0.960000,0.915000,0.955000,0.860189,37255000
2004-11-03,0.940000,0.950000,0.925000,0.940000,0.846678,21795000
2004-11-04,0.940000,0.940000,0.885000,0.885000,0.797139,34965000
2004-11-05,0.905000,0.915000,0.890000,0.900000,0.810649,22260000
2004-11-08,0.900000,0.905000,0.890000,0.900000,0.810649,12465000
2004-11-09,0.910000,0.930000,0.905000,0.910000,0.819657,24255000
2004-11-10,0.925000,0.925000,0.910000,0.915000,0.824160,10645000
2004-11-11,0.915000,0.915000,0.900000,0.900000,0.810649,11540000
2004-11-12,0.925000,0.935000,0.910000,0.925000,0.833167,32650000
2004-11-15,0.925000,0.955000,0.925000,0.930000,0.837671,59820000
2004-11-16,0.925000,0.935000,0.915000,0.935000,0.842175,31800000
2004-11-17,0.930000,1.030000,0.930000,1.010000,0.909729,143400000
2004-11-18,1.010000,1.050000,0.935000,0.935000,0.842175,157915000
2004-11-19,0.940000,0.985000,0.935000,0.985000,0.887211,63425000
2004-11-22,0.985000,1.050000,0.975000,1.020000,0.918736,60730000
2004-11-23,1.020000,1.100000,1.020000,1.080000,0.972779,48910000
2004-11-24,1.090000,1.090000,1.030000,1.050000,0.945758,31350000
2004-11-25,1.040000,1.070000,1.020000,1.050000,0.945758,29065000
2004-11-26,1.030000,1.110000,1.030000,1.090000,0.981786,49240000
2004-11-29,1.100000,1.190000,1.100000,1.160000,1.044837,58280000
2004-11-30,1.150000,1.210000,1.150000,1.180000,1.062851,20400000
2004-12-01,1.180000,1.180000,1.140000,1.150000,1.035830,22470000
2004-12-02,1.190000,1.220000,1.170000,1.210000,1.089873,36315000
2004-12-03,1.230000,1.270000,1.170000,1.170000,1.053844,28845000
2004-12-06,1.180000,1.200000,1.170000,1.180000,1.062851,4615000
2004-12-07,1.180000,1.180000,1.090000,1.110000,0.999801,52670000
2004-12-08,1.110000,1.110000,1.080000,1.080000,0.972779,22775000
2004-12-09,1.100000,1.110000,1.080000,1.090000,0.981786,19700000
2004-12-10,1.100000,1.150000,1.090000,1.110000,0.999801,23960000
2004-12-13,1.140000,1.150000,1.120000,1.140000,1.026822,15830000
2004-12-14,1.140000,1.140000,1.100000,1.110000,0.999801,52860000
2004-12-15,1.110000,1.160000,1.110000,1.150000,1.035830,40060000
2004-12-16,1.170000,1.170000,1.130000,1.140000,1.026822,6275000
2004-12-17,1.140000,1.140000,1.110000,1.110000,0.999801,8705000
2004-12-20,1.110000,1.120000,1.050000,1.060000,0.954765,40420000
2004-12-21,1.080000,1.130000,1.080000,1.110000,0.999801,42825000
2004-12-22,1.110000,1.120000,1.010000,1.020000,0.918736,85435000
2004-12-23,1.000000,1.000000,0.935000,0.970000,0.873700,128610000
2004-12-24,0.970000,0.995000,0.970000,0.995000,0.896218,20875000
2004-12-27,null,null,null,null,null,null
2004-12-28,0.995000,0.995000,0.955000,0.975000,0.878204,32205000
2004-12-29,0.975000,0.975000,0.925000,0.950000,0.855685,41795000
2004-12-30,0.945000,0.950000,0.925000,0.930000,0.837671,35200000
2004-12-31,0.930000,0.945000,0.925000,0.925000,0.833167,38835000
2005-01-03,0.940000,0.950000,0.925000,0.925000,0.833167,42585000
2005-01-04,0.935000,0.960000,0.930000,0.960000,0.864693,82450000
2005-01-05,0.950000,0.950000,0.930000,0.940000,0.846678,48495000
2005-01-06,0.940000,0.945000,0.930000,0.940000,0.846678,41089000
2005-01-07,0.940000,0.950000,0.930000,0.940000,0.846678,37435000
2005-01-10,0.950000,0.995000,0.950000,0.965000,0.869196,36060000
2005-01-11,0.980000,0.980000,0.945000,0.950000,0.855685,41505000
2005-01-12,0.960000,0.960000,0.945000,0.950000,0.855685,24300000
2005-01-13,0.950000,0.955000,0.925000,0.935000,0.842175,20535000
2005-01-14,0.930000,0.960000,0.930000,0.950000,0.855685,29595000
2005-01-17,0.950000,0.950000,0.940000,0.950000,0.855685,18455000
2005-01-18,0.955000,0.955000,0.930000,0.940000,0.846678,19800000
2005-01-19,0.945000,0.955000,0.915000,0.935000,0.842175,16615000
2005-01-20,0.920000,0.920000,0.885000,0.905000,0.815153,40875000
2005-01-21,0.900000,0.900000,0.855000,0.865000,0.779124,31335000
2005-01-24,0.860000,0.890000,0.855000,0.890000,0.801642,39025000
2005-01-25,0.890000,0.900000,0.860000,0.900000,0.810649,22405000
2005-01-26,0.915000,0.915000,0.880000,0.885000,0.797139,13940000
2005-01-27,0.895000,0.905000,0.890000,0.890000,0.801642,23495000
2005-01-28,0.890000,0.905000,0.885000,0.905000,0.815153,24525000
2005-01-31,0.900000,0.910000,0.890000,0.910000,0.819657,17615000
2005-02-01,0.910000,0.940000,0.910000,0.935000,0.842175,24934000
2005-02-02,0.950000,0.970000,0.940000,0.970000,0.873700,53495000
2005-02-03,0.965000,0.985000,0.950000,0.960000,0.864693,11154000
2005-02-04,0.960000,1.040000,0.960000,1.000000,0.900722,77120000
2005-02-07,1.020000,1.020000,0.990000,0.990000,0.891714,17265000
2005-02-08,0.990000,0.995000,0.950000,0.965000,0.869196,29890000
2005-02-14,0.975000,1.000000,0.970000,1.000000,0.900722,33305000
2005-02-15,1.000000,1.000000,0.965000,0.980000,0.882707,21540000
2005-02-16,0.985000,0.990000,0.960000,0.970000,0.873700,9360750
2005-02-17,0.980000,0.995000,0.970000,0.980000,0.882707,11493510
2005-02-18,0.980000,0.985000,0.970000,0.985000,0.887211,5665000
2005-02-21,0.990000,1.080000,0.990000,1.070000,0.963772,208600000
2005-02-22,1.070000,1.070000,1.040000,1.050000,0.945758,28412000
2005-02-23,1.060000,1.060000,1.010000,1.040000,0.936751,47290000
2005-02-24,1.060000,1.060000,1.030000,1.030000,0.927743,13200000
2005-02-25,1.050000,1.060000,1.040000,1.060000,0.954765,14110000
2005-02-28,1.060000,1.070000,0.995000,1.020000,0.918736,26890000
2005-03-01,1.030000,1.030000,1.010000,1.030000,0.927743,5000000
2005-03-02,1.030000,1.030000,1.010000,1.010000,0.909729,5941500
2005-03-03,1.010000,1.020000,1.000000,1.020000,0.918736,9486500
2005-03-04,1.030000,1.070000,1.030000,1.040000,0.936751,26275000
2005-03-07,1.060000,1.070000,1.050000,1.060000,0.954765,20345000
2005-03-08,1.060000,1.090000,1.060000,1.060000,0.954765,19895000
2005-03-09,1.060000,1.060000,1.040000,1.040000,0.936751,7490000
2005-03-10,1.040000,1.080000,1.030000,1.070000,0.963772,19775000
2005-03-11,1.060000,1.060000,1.030000,1.060000,0.954765,14820000
2005-03-14,1.040000,1.050000,1.040000,1.040000,0.936751,5380000
2005-03-15,1.040000,1.040000,1.010000,1.020000,0.918736,12380000
2005-03-16,1.010000,1.030000,0.995000,1.010000,0.909729,12450000
2005-03-17,1.000000,1.040000,0.995000,1.030000,0.927743,31675000
2005-03-18,1.040000,1.060000,1.020000,1.050000,0.945758,24460000
2005-03-21,1.060000,1.140000,1.030000,1.110000,0.999801,80050000
2005-03-22,1.100000,1.110000,1.080000,1.100000,0.990794,19405050
2005-03-23,1.080000,1.120000,1.080000,1.110000,0.999801,24195000
2005-03-24,1.110000,1.190000,1.110000,1.160000,1.044837,73505000
2005-03-29,1.150000,1.170000,1.150000,1.160000,1.044837,28100000
2005-03-30,1.140000,1.160000,1.130000,1.150000,1.035830,25398500
2005-03-31,1.150000,1.160000,1.130000,1.130000,1.017815,28167500
2005-04-01,1.140000,1.140000,1.090000,1.130000,1.017815,12650000
2005-04-04,1.130000,1.130000,1.090000,1.100000,0.990794,17835000
2005-04-06,1.100000,1.110000,1.090000,1.110000,0.999801,14110000
2005-04-07,1.120000,1.120000,1.100000,1.110000,0.999801,18300000
2005-04-08,1.120000,1.120000,1.100000,1.100000,0.990794,13320000
2005-04-11,1.110000,1.110000,1.080000,1.090000,0.981786,9470000
2005-04-12,1.100000,1.120000,1.100000,1.110000,0.999801,14560000
2005-04-13,1.110000,1.110000,1.080000,1.100000,0.990794,4066700
2005-04-14,1.090000,1.090000,1.060000,1.080000,0.972779,14250000
2005-04-15,1.060000,1.060000,1.030000,1.040000,0.936751,12130000
2005-04-18,1.020000,1.030000,1.010000,1.010000,0.909729,22460000
2005-04-19,1.010000,1.030000,1.000000,1.020000,0.918736,24904500
2005-04-20,1.030000,1.040000,1.020000,1.020000,0.918736,10915000
2005-04-21,1.020000,1.020000,1.010000,1.020000,0.918736,10390000
2005-04-22,1.040000,1.070000,1.040000,1.070000,0.963772,22020000
2005-04-25,1.060000,1.060000,1.040000,1.050000,0.945758,13990000
2005-04-26,1.060000,1.080000,1.040000,1.070000,0.963772,19595000
2005-04-27,1.070000,1.100000,1.060000,1.090000,0.981786,46517950
2005-04-28,1.100000,1.120000,1.100000,1.120000,1.008808,11073000
2005-04-29,1.120000,1.120000,1.060000,1.080000,0.972779,14835000
2005-05-03,1.080000,1.110000,1.080000,1.100000,0.990794,17340000
2005-05-04,1.100000,1.100000,1.090000,1.100000,0.990794,3105000
2005-05-05,1.100000,1.140000,1.100000,1.130000,1.017815,18455000
2005-05-06,1.130000,1.140000,1.110000,1.120000,1.008808,9470000
2005-05-09,1.120000,1.130000,1.100000,1.120000,1.008808,13220000
2005-05-10,1.140000,1.140000,1.120000,1.130000,1.017815,20260000
2005-05-11,1.120000,1.120000,1.090000,1.090000,0.981786,14030000
2005-05-12,1.100000,1.110000,1.080000,1.100000,0.990794,9090000
2005-05-13,1.100000,1.100000,1.050000,1.050000,0.945758,20340000
2005-05-17,1.060000,1.070000,1.040000,1.070000,0.963772,4460000
2005-05-18,1.070000,1.080000,1.040000,1.060000,0.954765,10905000
2005-05-19,1.050000,1.130000,1.040000,1.120000,1.008808,54335000
2005-05-20,1.120000,1.130000,1.100000,1.100000,0.990794,16980000
2005-05-23,1.100000,1.100000,1.080000,1.100000,0.990794,11182025
2005-05-24,1.100000,1.100000,1.080000,1.090000,0.981786,11370000
2005-05-25,1.100000,1.110000,1.080000,1.090000,0.981786,22150000
2005-05-26,1.090000,1.120000,1.070000,1.110000,0.999801,22060000
2005-05-27,1.120000,1.130000,1.090000,1.120000,1.008808,37780000
2005-05-30,1.120000,1.120000,1.100000,1.100000,0.990794,13570000
2005-05-31,1.110000,1.110000,1.100000,1.110000,0.999801,73255000
2005-06-01,1.110000,1.120000,1.110000,1.110000,0.999801,21665000
2005-06-02,1.120000,1.180000,1.120000,1.160000,1.044837,98985000
2005-06-03,1.170000,1.200000,1.130000,1.130000,1.017815,29927500
2005-06-06,1.140000,1.170000,1.140000,1.150000,1.035830,29265000
2005-06-07,1.160000,1.170000,1.150000,1.160000,1.044837,12145000
2005-06-08,1.160000,1.200000,1.160000,1.190000,1.071859,49503110
2005-06-09,1.190000,1.200000,1.170000,1.190000,1.071859,13635000
2005-06-10,1.190000,1.210000,1.170000,1.170000,1.053844,10516000
2005-06-13,1.180000,1.190000,1.160000,1.180000,1.062851,9447500
2005-06-14,1.180000,1.220000,1.180000,1.200000,1.080866,30285475
2005-06-15,1.200000,1.210000,1.190000,1.200000,1.080866,4640000
2005-06-16,1.200000,1.200000,1.150000,1.190000,1.071859,8940000
2005-06-17,1.180000,1.260000,1.180000,1.250000,1.125902,41840000
2005-06-20,1.240000,1.250000,1.230000,1.250000,1.125902,22705000
2005-06-21,1.240000,1.240000,1.230000,1.230000,1.107888,8035000
2005-06-22,1.240000,1.300000,1.230000,1.280000,1.152924,24765000
2005-06-23,1.280000,1.330000,1.280000,1.290000,1.161931,46162250
2005-06-24,1.300000,1.300000,1.270000,1.290000,1.161931,52702450
2005-06-27,1.280000,1.290000,1.270000,1.280000,1.152924,18065000
2005-06-28,1.260000,1.260000,1.210000,1.220000,1.098880,52325000
2005-06-29,1.240000,1.240000,1.230000,1.230000,1.107888,9460000
2005-06-30,1.230000,1.240000,1.170000,1.180000,1.062851,31645000
2005-07-04,1.180000,1.210000,1.170000,1.190000,1.071859,23860000
2005-07-05,1.180000,1.200000,1.180000,1.190000,1.071859,7620000
2005-07-06,1.190000,1.230000,1.190000,1.230000,1.107888,30135000
2005-07-07,1.220000,1.220000,1.180000,1.180000,1.062851,25110000
2005-07-08,1.190000,1.220000,1.190000,1.210000,1.089873,31570925
2005-07-11,1.220000,1.290000,1.220000,1.280000,1.152924,30765000
2005-07-12,1.280000,1.290000,1.240000,1.260000,1.134909,45458650
2005-07-13,1.240000,1.260000,1.240000,1.240000,1.116895,28460000
2005-07-14,1.240000,1.290000,1.240000,1.280000,1.152924,114665000
2005-07-15,1.280000,1.280000,1.250000,1.270000,1.143916,7015000
2005-07-18,1.270000,1.280000,1.240000,1.240000,1.116895,25820000
2005-07-19,1.240000,1.240000,1.190000,1.220000,1.098880,24705000
2005-07-20,1.220000,1.220000,1.190000,1.190000,1.071859,42670000
2005-07-21,1.200000,1.240000,1.200000,1.210000,1.089873,24855000
2005-07-22,1.210000,1.210000,1.150000,1.160000,1.044837,42380000
2005-07-25,1.150000,1.210000,1.150000,1.200000,1.080866,39990000
2005-07-26,1.210000,1.230000,1.200000,1.200000,1.080866,11010000
2005-07-27,1.220000,1.220000,1.210000,1.220000,1.098880,3075000
2005-07-28,1.230000,1.240000,1.210000,1.220000,1.098880,3320000
2005-07-29,1.220000,1.220000,1.210000,1.220000,1.098880,6415000
2005-08-01,1.220000,1.220000,1.200000,1.210000,1.089873,11865000
2005-08-02,1.220000,1.230000,1.190000,1.190000,1.071859,9595000
2005-08-03,1.200000,1.200000,1.150000,1.180000,1.062851,35530000
2005-08-04,1.200000,1.210000,1.190000,1.190000,1.071859,16660000
2005-08-05,1.190000,1.200000,1.150000,1.170000,1.053844,12240000
2005-08-08,1.200000,1.220000,1.190000,1.200000,1.080866,28240775
2005-08-09,1.220000,1.250000,1.220000,1.230000,1.107888,44150000
2005-08-10,1.250000,1.280000,1.240000,1.280000,1.152924,19900000
2005-08-11,1.280000,1.320000,1.260000,1.310000,1.179945,23050000
2005-08-12,1.340000,1.490000,1.340000,1.460000,1.315054,111205000
2005-08-15,1.510000,1.530000,1.460000,1.520000,1.369097,43124900
2005-08-16,1.520000,1.520000,1.440000,1.470000,1.324061,33761500
2005-08-17,1.440000,1.460000,1.410000,1.430000,1.288032,41613350
2005-08-18,1.430000,1.430000,1.330000,1.360000,1.224981,28375000
2005-08-19,1.370000,1.400000,1.350000,1.400000,1.261010,7190000
2005-08-22,1.410000,1.410000,1.380000,1.400000,1.261010,4025000
2005-08-23,1.400000,1.420000,1.380000,1.410000,1.270018,10010000
2005-08-24,1.440000,1.480000,1.400000,1.440000,1.297039,27220000
2005-08-25,1.460000,1.510000,1.460000,1.510000,1.360090,46136750
2005-08-26,1.510000,1.600000,1.490000,1.590000,1.432147,54447500
2005-08-29,1.580000,1.580000,1.530000,1.550000,1.396119,44090000
2005-08-30,1.550000,1.560000,1.480000,1.500000,1.351082,26920000
2005-08-31,1.520000,1.530000,1.480000,1.500000,1.351082,19907030
2005-09-01,1.520000,1.640000,1.510000,1.630000,1.468176,52642000
2005-09-02,1.640000,1.670000,1.610000,1.660000,1.495198,30390000
2005-09-05,1.650000,1.660000,1.590000,1.590000,1.432147,22485000
2005-09-06,1.620000,1.620000,1.540000,1.550000,1.396119,10160000
2005-09-07,1.570000,1.620000,1.570000,1.600000,1.441155,15230000
2005-09-08,1.560000,1.600000,1.550000,1.600000,1.441155,34290000
2005-09-09,1.600000,1.660000,1.600000,1.630000,1.468176,28080000
2005-09-12,1.630000,1.730000,1.630000,1.700000,1.531227,38040000
2005-09-13,1.740000,1.750000,1.660000,1.670000,1.504205,29165000
2005-09-14,1.680000,1.710000,1.680000,1.700000,1.531227,10800000
2005-09-15,1.640000,1.640000,1.580000,1.610000,1.450161,59510000
2005-09-16,1.610000,1.620000,1.560000,1.580000,1.423140,30100000
2005-09-20,1.610000,1.670000,1.610000,1.650000,1.486190,18412460
2005-09-21,1.660000,1.740000,1.650000,1.680000,1.513212,42440000
2005-09-22,1.680000,1.820000,1.670000,1.770000,1.594277,34495000
2005-09-23,1.790000,1.800000,1.740000,1.790000,1.612291,11940000
2005-09-26,1.780000,1.800000,1.760000,1.770000,1.594277,10810000
2005-09-27,1.780000,1.850000,1.750000,1.760000,1.585270,28750000
2005-09-28,1.760000,1.780000,1.730000,1.750000,1.576263,10505000
2005-09-29,1.760000,1.900000,1.750000,1.880000,1.693357,42220000
2005-09-30,1.890000,1.900000,1.830000,1.890000,1.702364,16755000
2005-10-03,1.880000,1.940000,1.860000,1.880000,1.693357,14070000
2005-10-04,1.860000,1.880000,1.860000,1.870000,1.684349,12010000
2005-10-05,1.860000,1.860000,1.820000,1.850000,1.666335,20328390
2005-10-06,1.820000,1.840000,1.770000,1.810000,1.630306,6425950
2005-10-07,1.810000,1.810000,1.750000,1.790000,1.612291,9354715
2005-10-10,1.790000,1.820000,1.760000,1.770000,1.594277,3330000
2005-10-12,1.770000,1.770000,1.630000,1.650000,1.486190,21300000
2005-10-13,1.620000,1.670000,1.610000,1.660000,1.495198,16710000
2005-10-14,1.660000,1.670000,1.620000,1.650000,1.486190,10880000
2005-10-17,1.660000,1.670000,1.650000,1.660000,1.495198,5750000
2005-10-18,1.670000,1.670000,1.570000,1.630000,1.468176,16485000
2005-10-19,1.620000,1.650000,1.580000,1.590000,1.432147,7243625
2005-10-20,1.660000,1.680000,1.640000,1.670000,1.504205,14905000
2005-10-21,1.670000,1.820000,1.660000,1.740000,1.567255,31785660
2005-10-24,1.770000,1.780000,1.670000,1.690000,1.522219,19600000
2005-10-25,1.720000,1.750000,1.590000,1.590000,1.432147,10325000
2005-10-26,1.620000,1.650000,1.610000,1.640000,1.477183,12420000
2005-10-27,1.650000,1.650000,1.620000,1.630000,1.468176,4630000
2005-10-28,1.610000,1.620000,1.580000,1.620000,1.459169,21205000
2005-10-31,1.640000,1.640000,1.600000,1.610000,1.450161,9800000
2005-11-01,1.650000,1.680000,1.630000,1.650000,1.486190,10705000
2005-11-02,1.680000,1.730000,1.660000,1.730000,1.558248,9774000
2005-11-03,1.740000,1.820000,1.740000,1.800000,1.621299,20990000
2005-11-04,1.800000,1.810000,1.700000,1.740000,1.567255,14925000
2005-11-07,1.730000,1.760000,1.670000,1.700000,1.531227,8885000
2005-11-08,1.700000,1.760000,1.700000,1.760000,1.585270,11875000
2005-11-09,1.760000,1.760000,1.720000,1.730000,1.558248,9765000
2005-11-10,1.740000,1.750000,1.720000,1.720000,1.549241,2366000
2005-11-11,1.750000,1.800000,1.750000,1.780000,1.603284,14075000
2005-11-14,1.780000,1.790000,1.620000,1.650000,1.486190,51960000
2005-11-15,1.680000,1.710000,1.670000,1.680000,1.513212,35420000
2005-11-16,1.680000,1.700000,1.450000,1.450000,1.306046,199500000
2005-11-17,1.540000,1.620000,1.540000,1.580000,1.423140,135550000
2005-11-18,1.630000,1.660000,1.620000,1.640000,1.477183,48560000
2005-11-21,1.670000,1.670000,1.650000,1.650000,1.486190,17610000
2005-11-22,1.660000,1.680000,1.640000,1.640000,1.477183,27040000
2005-11-23,1.660000,1.660000,1.560000,1.600000,1.441155,50425000
2005-11-24,1.610000,1.740000,1.610000,1.720000,1.549241,88843895
2005-11-25,1.720000,1.740000,1.700000,1.720000,1.549241,31970000
2005-11-28,1.720000,1.730000,1.660000,1.670000,1.504205,14110000
2005-11-29,1.670000,1.670000,1.630000,1.640000,1.477183,17640000
2005-11-30,1.640000,1.660000,1.570000,1.570000,1.414133,47070000
2005-12-01,1.590000,1.640000,1.590000,1.640000,1.477183,23050000
2005-12-02,1.650000,1.680000,1.600000,1.630000,1.468176,21430000
2005-12-05,1.640000,1.690000,1.640000,1.680000,1.513212,21237650
2005-12-06,1.650000,1.670000,1.640000,1.660000,1.495198,15925000
2005-12-07,1.650000,1.650000,1.630000,1.650000,1.486190,10495000
2005-12-08,1.630000,1.660000,1.630000,1.660000,1.495198,11330000
2005-12-09,1.650000,1.670000,1.640000,1.650000,1.486190,11430000
2005-12-12,1.660000,1.710000,1.650000,1.700000,1.531227,22505000
2005-12-13,1.720000,1.720000,1.680000,1.700000,1.531227,6965000
2005-12-14,1.700000,1.710000,1.680000,1.690000,1.522219,9030000
2005-12-15,1.690000,1.690000,1.670000,1.680000,1.513212,13645000
2005-12-16,1.680000,1.680000,1.630000,1.640000,1.477183,12948445
2005-12-19,1.640000,1.650000,1.630000,1.650000,1.486190,14670000
2005-12-20,1.640000,1.690000,1.640000,1.670000,1.504205,33255000
2005-12-21,1.680000,1.710000,1.660000,1.700000,1.531227,19149100
2005-12-22,1.670000,1.710000,1.670000,1.700000,1.531227,14910000
2005-12-23,1.700000,1.700000,1.690000,1.690000,1.522219,7255000
2005-12-28,1.690000,1.690000,1.650000,1.650000,1.486190,8495000
2005-12-29,1.660000,1.680000,1.640000,1.650000,1.486190,18810000
2005-12-30,1.650000,1.660000,1.640000,1.660000,1.495198,11132650
